order_id,user_id,created_date,country,packet_size_name,price_eur,order_status,platform
100001,10005,2026-01-13,India,5 GB,13.0,paid,ios
100002,10005,2026-01-23,India,10 GB,19.0,paid,ios
100003,10014,2026-01-08,Spain,Unlimited 30 days,55.0,paid,ios
100004,10019,2026-01-28,Turkey,Unlimited 7 days,22.0,paid,web
100005,10026,2026-01-18,Egypt,3 GB,9.0,paid,ios
100006,10037,2026-01-25,Mexico,5 GB,13.0,paid,ios
100007,10055,2026-01-31,United Arab Emirates,Unlimited 30 days,55.0,paid,ios
100008,10070,2026-01-29,Thailand,5 GB,13.0,paid,web
100009,10073,2026-01-20,Thailand,Unlimited 7 days,22.0,paid,ios
100010,10083,2026-01-26,Turkey,5 GB,13.0,paid,android
100011,10084,2026-01-22,Germany,5 GB,13.0,paid,android
100012,10087,2026-01-25,Thailand,5 GB,13.0,paid,ios
100013,10110,2026-01-22,Mexico,10 GB,19.0,paid,ios
100014,10120,2026-01-30,Germany,10 GB,19.0,paid,web
100015,10123,2026-01-30,Thailand,5 GB,13.0,paid,android
100016,10125,2026-01-31,Italy,3 GB,9.0,paid,android
100017,10138,2026-01-25,Turkey,5 GB,13.0,paid,android
100018,10140,2026-01-20,Spain,10 GB,19.0,paid,ios
100019,10143,2026-01-27,France,5 GB,13.0,paid,android
100020,10144,2026-01-29,Italy,3 GB,9.0,paid,android
100021,10151,2026-01-27,India,10 GB,19.0,paid,web
100022,10172,2026-01-31,United Arab Emirates,1 GB,4.5,paid,android
100023,10173,2026-01-26,Thailand,1 GB,4.5,paid,ios
100024,10175,2026-01-12,China,5 GB,13.0,paid,android
100025,10177,2026-01-14,Georgia,1 GB,4.5,paid,android
100026,10177,2026-01-20,Georgia,10 GB,19.0,paid,android
100027,10197,2026-01-21,Thailand,10 GB,19.0,paid,ios
100028,10204,2026-01-28,Italy,1 GB,4.5,paid,ios
100029,10221,2026-01-27,Thailand,Unlimited 7 days,22.0,paid,ios
100030,10227,2026-01-21,France,Unlimited 7 days,22.0,paid,ios
100031,10237,2026-01-25,Turkey,1 GB,4.5,paid,android
100032,10250,2026-01-31,Spain,10 GB,19.0,paid,web
100033,10253,2026-01-20,France,1 GB,4.5,paid,ios
100034,10272,2026-01-29,United Arab Emirates,Unlimited 7 days,22.0,paid,ios
100035,10276,2026-01-25,Turkey,5 GB,13.0,paid,ios
100036,10296,2026-01-08,France,5 GB,13.0,paid,ios
100037,10307,2026-01-25,India,5 GB,13.0,paid,android
100038,10315,2026-01-05,United States,1 GB,4.5,paid,web
100039,10319,2026-01-30,Japan,10 GB,19.0,paid,android
100040,10322,2026-01-31,China,1 GB,4.5,paid,web
100041,10340,2026-01-31,France,3 GB,9.0,paid,web
100042,10340,2026-01-20,France,5 GB,13.0,paid,web
100043,10343,2026-01-22,Germany,3 GB,9.0,paid,ios
100044,10343,2026-01-20,Germany,5 GB,13.0,paid,ios
100045,10350,2026-01-26,Mexico,5 GB,13.0,paid,ios
100046,10350,2026-01-08,Mexico,Unlimited 7 days,22.0,paid,ios
100047,10351,2026-01-21,Thailand,5 GB,13.0,paid,android
100048,10367,2026-01-16,India,1 GB,4.5,paid,ios
100049,10372,2026-01-30,Egypt,1 GB,4.5,paid,web
100050,10372,2026-01-30,Egypt,1 GB,4.5,paid,web
100051,10376,2026-01-29,France,5 GB,13.0,paid,ios
100052,10383,2026-01-29,China,5 GB,13.0,paid,android
100053,10384,2026-01-28,Turkey,5 GB,13.0,paid,web
100054,10387,2026-01-29,Egypt,Unlimited 7 days,22.0,paid,ios
100055,10394,2026-01-23,Germany,5 GB,13.0,paid,ios
100056,10394,2026-01-24,Germany,1 GB,4.5,paid,ios
100057,10407,2026-01-23,Italy,Unlimited 30 days,55.0,paid,web
100058,10409,2026-01-18,Turkey,1 GB,4.5,paid,ios
100059,10414,2026-01-24,United Arab Emirates,1 GB,4.5,paid,android
100060,10416,2026-01-28,France,Unlimited 7 days,22.0,paid,ios
100061,10418,2026-01-31,Spain,Unlimited 7 days,22.0,paid,web
100062,10419,2026-01-29,United Arab Emirates,Unlimited 30 days,55.0,paid,web
100063,10426,2026-01-21,Thailand,5 GB,13.0,paid,web
100064,10427,2026-01-29,United Arab Emirates,20 GB,29.0,paid,ios
100065,10437,2026-01-11,Italy,1 GB,4.5,refunded,ios
100066,10437,2026-01-13,Italy,5 GB,13.0,paid,ios
100067,10438,2026-01-19,United Arab Emirates,5 GB,13.0,paid,ios
100068,10454,2026-01-30,Thailand,5 GB,13.0,paid,ios
100069,10471,2026-01-29,United States,5 GB,13.0,paid,ios
100070,10476,2026-01-31,Turkey,50 GB,49.0,paid,ios
100071,10494,2026-01-25,United States,5 GB,13.0,paid,android
100072,10499,2026-01-31,Thailand,3 GB,9.0,paid,ios
100073,10505,2026-01-23,Georgia,5 GB,13.0,paid,ios
100074,10507,2026-01-12,United Arab Emirates,10 GB,19.0,paid,ios
100075,10513,2026-01-21,Turkey,3 GB,9.0,paid,android
100076,10521,2026-01-08,France,10 GB,19.0,paid,ios
100077,10532,2026-01-27,India,3 GB,9.0,paid,ios
100078,10533,2026-01-26,Spain,3 GB,9.0,paid,ios
100079,10538,2026-01-27,United Arab Emirates,50 GB,49.0,paid,web
100080,10549,2026-01-30,Turkey,3 GB,9.0,paid,web
