user_id,registered_date,country,platform,acquisition_channel
10001,2026-01-03,Japan,ios,organic
10002,2026-01-02,Egypt,ios,organic
10003,2026-01-26,Japan,ios,organic
10004,2026-01-30,United States,ios,organic
10005,2026-01-10,India,ios,organic
10006,2026-01-07,United Arab Emirates,ios,organic
10007,2026-01-06,Italy,ios,organic
10008,2026-01-28,Spain,ios,organic
10009,2026-01-08,Italy,ios,organic
10010,2026-01-11,Italy,ios,organic
10011,2026-01-08,China,ios,organic
10012,2026-01-05,China,web,organic
10013,2026-01-22,China,ios,organic
10014,2026-01-08,Spain,ios,organic
10015,2026-01-14,France,web,organic
10016,2026-01-24,Thailand,web,organic
10017,2026-01-13,Japan,web,organic
10018,2026-01-08,Turkey,ios,organic
10019,2026-01-18,Turkey,web,organic
10020,2026-01-09,Thailand,ios,organic
10021,2026-01-02,Turkey,ios,organic
10022,2026-01-24,Spain,web,organic
10023,2026-01-11,Turkey,web,organic
10024,2026-01-05,Mexico,web,organic
10025,2026-01-19,Turkey,ios,organic
10026,2026-01-18,Egypt,ios,organic
10027,2026-01-12,France,ios,organic
10028,2026-01-20,United Arab Emirates,web,organic
10029,2026-01-15,Egypt,ios,organic
10030,2026-01-20,Georgia,ios,organic
10031,2026-01-28,Egypt,ios,organic
10032,2026-01-17,Japan,ios,organic
10033,2026-01-18,Georgia,ios,organic
10034,2026-01-16,United Arab Emirates,ios,organic
10035,2026-01-12,Turkey,web,organic
10036,2026-01-25,United Arab Emirates,ios,organic
10037,2026-01-01,Mexico,ios,organic
10038,2026-01-17,United States,android,organic
10039,2026-01-07,Italy,ios,organic
10040,2026-01-25,Thailand,web,organic
10041,2026-01-21,Japan,web,organic
10042,2026-01-22,China,ios,organic
10043,2026-01-16,United Arab Emirates,ios,organic
10044,2026-01-10,China,ios,organic
10045,2026-01-09,Turkey,ios,organic
10046,2026-01-09,Turkey,ios,organic
10047,2026-01-01,Georgia,web,organic
10048,2026-01-23,France,ios,organic
10049,2026-01-02,Turkey,web,organic
10050,2026-01-20,France,web,organic
10051,2026-01-31,Spain,ios,organic
10052,2026-01-02,Georgia,ios,organic
10053,2026-01-24,Thailand,ios,organic
10054,2026-01-02,Egypt,web,organic
10055,2026-01-19,United Arab Emirates,ios,organic
10056,2026-01-09,Thailand,android,organic
10057,2026-01-28,Thailand,android,organic
10058,2026-01-01,United Arab Emirates,android,organic
10059,2026-01-24,France,android,organic
10060,2026-01-24,Japan,web,organic
